epsilon,n1d_max,nstep,c,nlevel,energy
0.1,10,2.0,-0.09596489531657104,16,16.56680036693144
0.1,10,2.0,-0.09596489531657104,17,16.566800366931453
0.1,10,2.0,-0.09596489531657104,18,16.566800366931506
0.1,10,2.0,-0.09596489531657104,19,21.89146481672407
0.1,10,2.0,-0.09596489531657104,20,24.850200550396988
0.1,10,2.0,-0.09596489531657104,21,24.850200550397087
0.1,10,2.0,-0.09596489531657104,22,24.8502005503971
0.1,10,2.0,-0.09596489531657104,23,24.85020055039711
0.1,10,2.0,-0.09596489531657104,24,24.850200550397158
0.1,10,2.0,-0.09596489531657104,25,24.850200550397354
0.1,10,2.0,-0.09596489531657104,26,24.850200550397357
0.1,10,2.0,-0.09596489531657104,27,29.167351989138545
0.1,10,2.0,-0.09596489531657104,28,32.39004867460319
0.1,10,2.0,-0.09596489531657104,29,32.39004867460337
0.1,10,2.0,-0.09596489531657104,30,32.39004867460341
0.1,10,2.0,-0.09596489531657104,31,32.390048674603484
0.1,10,2.0,-0.09596489531657104,32,32.39004867460406
0.1,10,2.0,-0.09596489531657104,33,34.71873003755633
0.1,10,2.0,-0.09596489531657104,34,40.673448858069065
0.1,10,2.0,-0.09596489531657104,35,40.67344885806912
0.1,10,2.0,-0.09596489531657104,36,40.67344885806922
0.1,10,2.0,-0.09596489531657104,37,40.67344885806929
0.1,10,2.0,-0.09596489531657104,38,40.67344885806931
0.1,10,2.0,-0.09596489531657104,39,40.67344885806931
0.1,10,2.0,-0.09596489531657104,40,40.673448858069335
0.1,10,2.0,-0.09596489531657104,41,40.67344885806934
0.1,10,2.0,-0.09596489531657104,42,40.67344885806936
0.1,10,2.0,-0.09596489531657104,43,40.67344885806936
0.1,10,2.0,-0.09596489531657104,44,40.67344885806939
0.1,10,2.0,-0.09596489531657104,45,40.673448858069406
0.1,10,2.0,-0.09596489531657104,46,40.67344885806948
0.1,10,2.0,-0.09596489531657104,47,40.6734488580695
0.1,10,2.0,-0.09596489531657104,48,40.673448858069506
0.1,10,2.0,-0.09596489531657104,49,40.67344885806954
0.1,10,2.0,-0.09596489531657104,50,40.6734488580696
0.1,10,2.0,-0.09596489531657104,51,40.6734488580696
0.1,10,2.0,-0.09596489531657104,52,40.67344885806961
0.1,10,2.0,-0.09596489531657104,53,40.67344885806961
0.1,10,2.0,-0.09596489531657104,54,40.67344885806964
0.1,10,2.0,-0.09596489531657104,55,40.673448858069705
0.1,10,2.0,-0.09596489531657104,56,40.67344885806978
0.1,10,2.0,-0.09596489531657104,57,45.252105633888206
0.1,10,2.0,-0.09596489531657104,58,48.95684904153472
0.1,10,2.0,-0.09596489531657104,59,48.956849041534774
0.1,10,2.0,-0.09596489531657104,60,48.95684904153486
0.1,10,2.0,-0.09596489531657104,61,48.95684904153491
0.1,10,2.0,-0.09596489531657104,62,48.956849041534994
0.1,10,2.0,-0.09596489531657104,63,48.95684904153504
0.1,10,3.0,-0.10040295133305732,0,-0.8063936529719788
0.1,10,3.0,-0.10040295133305732,1,4.076099912631065
0.1,10,3.0,-0.10040295133305732,2,8.296414075857575
0.1,10,3.0,-0.10040295133305732,3,8.296414075857589
0.1,10,3.0,-0.10040295133305732,4,8.296414075857609
0.1,10,3.0,-0.10040295133305732,5,8.296414075857644
0.1,10,3.0,-0.10040295133305732,6,8.296414075857651
0.1,10,3.0,-0.10040295133305732,7,12.17974003736544
0.1,10,3.0,-0.10040295133305732,8,16.59282815171509
0.1,10,3.0,-0.10040295133305732,9,16.592828151715132
0.1,10,3.0,-0.10040295133305732,10,16.592828151715132
0.1,10,3.0,-0.10040295133305732,11,16.592828151715246
0.1,10,3.0,-0.10040295133305732,12,16.59282815171526
0.1,10,3.0,-0.10040295133305732,13,16.592828151715313
0.1,10,3.0,-0.10040295133305732,14,16.592828151715324
0.1,10,3.0,-0.10040295133305732,15,16.59282815171537
0.1,10,3.0,-0.10040295133305732,16,16.592828151715384
0.1,10,3.0,-0.10040295133305732,17,16.592828151715533
0.1,10,3.0,-0.10040295133305732,18,16.592828151715572
0.1,10,3.0,-0.10040295133305732,19,22.076772504990068
0.1,10,3.0,-0.10040295133305732,20,24.889242227572602
0.1,10,3.0,-0.10040295133305732,21,24.88924222757275
0.1,10,3.0,-0.10040295133305732,22,24.889242227572947
0.1,10,3.0,-0.10040295133305732,23,24.88924222757295
0.1,10,3.0,-0.10040295133305732,24,24.889242227572993
0.1,10,3.0,-0.10040295133305732,25,24.889242227573096
0.1,10,3.0,-0.10040295133305732,26,24.88924222757329
0.1,10,3.0,-0.10040295133305732,27,29.73180867279921
0.1,10,3.0,-0.10040295133305732,28,33.00639546480459
0.1,10,3.0,-0.10040295133305732,29,33.00639546480539
0.1,10,3.0,-0.10040295133305732,30,33.00639546480565
0.1,10,3.0,-0.10040295133305732,31,33.006395464805735
0.1,10,3.0,-0.10040295133305732,32,33.00639546480585
0.1,10,3.0,-0.10040295133305732,33,35.4403114868379
0.1,10,3.0,-0.10040295133305732,34,41.302809540662686
0.1,10,3.0,-0.10040295133305732,35,41.302809540662714
0.1,10,3.0,-0.10040295133305732,36,41.302809540662864
0.1,10,3.0,-0.10040295133305732,37,41.30280954066305
0.1,10,3.0,-0.10040295133305732,38,41.30280954066306
0.1,10,3.0,-0.10040295133305732,39,41.3028095406631
0.1,10,3.0,-0.10040295133305732,40,41.302809540663105
0.1,10,3.0,-0.10040295133305732,41,41.302809540663155
0.1,10,3.0,-0.10040295133305732,42,41.30280954066317
0.1,10,3.0,-0.10040295133305732,43,41.302809540663205
0.1,10,3.0,-0.10040295133305732,44,41.30280954066321
0.1,10,3.0,-0.10040295133305732,45,41.302809540663226
0.1,10,3.0,-0.10040295133305732,46,41.302809540663226
0.1,10,3.0,-0.10040295133305732,47,41.30280954066324
0.1,10,3.0,-0.10040295133305732,48,41.302809540663276
0.1,10,3.0,-0.10040295133305732,49,41.30280954066328
0.1,10,3.0,-0.10040295133305732,50,41.30280954066329
0.1,10,3.0,-0.10040295133305732,51,41.30280954066331
0.1,10,3.0,-0.10040295133305732,52,41.30280954066332
0.1,10,3.0,-0.10040295133305732,53,41.302809540663326
0.1,10,3.0,-0.10040295133305732,54,41.302809540663574
0.1,10,3.0,-0.10040295133305732,55,41.302809540663795
0.1,10,3.0,-0.10040295133305732,56,41.302809540663844
0.1,10,3.0,-0.10040295133305732,57,46.04178162633599
0.1,10,3.0,-0.10040295133305732,58,49.59922361652002
0.1,10,3.0,-0.10040295133305732,59,49.59922361652049
0.1,10,3.0,-0.10040295133305732,60,49.59922361652065
0.1,10,3.0,-0.10040295133305732,61,49.599223616520774
0.1,10,3.0,-0.10040295133305732,62,49.599223616520774
0.1,10,3.0,-0.10040295133305732,63,49.59922361652082
0.1,10,4.0,-0.10255969929286923,0,-0.8076734537358384
0.1,10,4.0,-0.10255969929286923,1,4.097162550515836
0.1,10,4.0,-0.10255969929286923,2,8.297212964805912
0.1,10,4.0,-0.10255969929286923,3,8.297212964805935
0.1,10,4.0,-0.10255969929286923,4,8.297212964806043
0.1,10,4.0,-0.10255969929286923,5,8.297212964806247
0.1,10,4.0,-0.10255969929286923,6,8.297212964806294
0.1,10,4.0,-0.10255969929286923,7,12.214612796239965
0.1,10,4.0,-0.10255969929286923,8,16.594425929611862
0.1,10,4.0,-0.10255969929286923,9,16.594425929611894
0.1,10,4.0,-0.10255969929286923,10,16.594425929611916
0.1,10,4.0,-0.10255969929286923,11,16.594425929612022
0.1,10,4.0,-0.10255969929286923,12,16.594425929612026
0.1,10,4.0,-0.10255969929286923,13,16.594425929612065
0.1,10,4.0,-0.10255969929286923,14,16.594425929612154
0.1,10,4.0,-0.10255969929286923,15,16.594425929612154
0.1,10,4.0,-0.10255969929286923,16,16.594425929612225
0.1,10,4.0,-0.10255969929286923,17,16.59442592961226
0.1,10,4.0,-0.10255969929286923,18,16.594425929612658
0.1,10,4.0,-0.10255969929286923,19,22.13268047756631
0.1,10,4.0,-0.10255969929286923,20,24.8916388944181
0.1,10,4.0,-0.10255969929286923,21,24.89163889441818
0.1,10,4.0,-0.10255969929286923,22,24.89163889441821
0.1,10,4.0,-0.10255969929286923,23,24.891638894418264
0.1,10,4.0,-0.10255969929286923,24,24.891638894418264
0.1,10,4.0,-0.10255969929286923,25,24.891638894418282
0.1,10,4.0,-0.10255969929286923,26,24.891638894418517
0.1,10,4.0,-0.10255969929286923,27,29.901211514000263
0.1,10,4.0,-0.10255969929286923,28,33.143287122605855
0.1,10,4.0,-0.10255969929286923,29,33.14328712260587
0.1,10,4.0,-0.10255969929286923,30,33.1432871226059
0.1,10,4.0,-0.10255969929286923,31,33.143287122606075
0.1,10,4.0,-0.10255969929286923,32,33.143287122606345
0.1,10,4.0,-0.10255969929286923,33,35.635037283968764
0.1,10,4.0,-0.10255969929286923,34,41.44050008741147
0.1,10,4.0,-0.10255969929286923,35,41.44050008741166
0.1,10,4.0,-0.10255969929286923,36,41.440500087411706
0.1,10,4.0,-0.10255969929286923,37,41.44050008741174
0.1,10,4.0,-0.10255969929286923,38,41.44050008741179
0.1,10,4.0,-0.10255969929286923,39,41.44050008741185
0.1,10,4.0,-0.10255969929286923,40,41.44050008741185
0.1,10,4.0,-0.10255969929286923,41,41.44050008741193
0.1,10,4.0,-0.10255969929286923,42,41.44050008741193
0.1,10,4.0,-0.10255969929286923,43,41.440500087411955
0.1,10,4.0,-0.10255969929286923,44,41.44050008741196
0.1,10,4.0,-0.10255969929286923,45,41.44050008741199
0.1,10,4.0,-0.10255969929286923,46,41.440500087412026
0.1,10,4.0,-0.10255969929286923,47,41.44050008741203
0.1,10,4.0,-0.10255969929286923,48,41.44050008741204
0.1,10,4.0,-0.10255969929286923,49,41.44050008741205
0.1,10,4.0,-0.10255969929286923,50,41.44050008741206
0.1,10,4.0,-0.10255969929286923,51,41.4405000874121
0.1,10,4.0,-0.10255969929286923,52,41.44050008741213
0.1,10,4.0,-0.10255969929286923,53,41.44050008741217
0.1,10,4.0,-0.10255969929286923,54,41.440500087412225
0.1,10,4.0,-0.10255969929286923,55,41.44050008741229
0.1,10,4.0,-0.10255969929286923,56,41.44050008741235
0.1,10,4.0,-0.10255969929286923,57,46.24740129702125
0.1,10,4.0,-0.10255969929286923,58,49.73771305221753
0.1,10,4.0,-0.10255969929286923,59,49.73771305221772
0.1,10,4.0,-0.10255969929286923,60,49.73771305221776
0.1,10,4.0,-0.10255969929286923,61,49.737713052217806
0.1,10,4.0,-0.10255969929286923,62,49.73771305221789
0.1,10,4.0,-0.10255969929286923,63,49.737713052217906
0.1,10,1.0,-0.08316611565812515,0,-0.7876234792611294
0.1,10,1.0,-0.08316611565812515,1,3.6706086605930857
0.1,10,1.0,-0.08316611565812515,2,8.027869088904895
0.1,10,1.0,-0.08316611565812515,3,8.027869088904987
0.1,10,1.0,-0.08316611565812515,4,8.027869088905067
0.1,10,1.0,-0.08316611565812515,5,8.027869088905149
0.1,10,1.0,-0.08316611565812515,6,8.02786908890524
0.1,10,1.0,-0.08316611565812515,7,11.388448665274215
0.1,10,1.0,-0.08316611565812515,8,16.05573817780992
0.1,10,1.0,-0.08316611565812515,9,16.05573817780993
0.1,10,1.0,-0.08316611565812515,10,16.055738177810017
0.1,10,1.0,-0.08316611565812515,11,16.055738177810092
0.1,10,1.0,-0.08316611565812515,12,16.05573817781013
0.1,10,1.0,-0.08316611565812515,13,16.055738177810152
0.1,10,1.0,-0.08316611565812515,14,16.055738177810206
0.1,10,1.0,-0.08316611565812515,15,16.05573817781022
0.1,10,1.0,-0.08316611565812515,16,16.05573817781029
0.1,10,1.0,-0.08316611565812515,17,16.055738177810312
0.1,10,1.0,-0.08316611565812515,18,16.0557381778105
0.1,10,1.0,-0.08316611565812515,19,20.60603301841713
0.1,10,1.0,-0.08316611565812515,20,24.083607266715198
0.1,10,1.0,-0.08316611565812515,21,24.0836072667152
0.1,10,1.0,-0.08316611565812515,22,24.08360726671541
0.1,10,1.0,-0.08316611565812515,23,24.083607266715433
0.1,10,1.0,-0.08316611565812515,24,24.083607266715433
0.1,10,1.0,-0.08316611565812515,25,24.08360726671552
0.1,10,1.0,-0.08316611565812515,26,24.08360726671556
0.1,10,1.0,-0.08316611565812515,27,26.62563444642677
0.1,10,1.0,-0.08316611565812515,28,29.04510322089315
0.1,10,1.0,-0.08316611565812515,29,29.04510322089321
0.1,10,1.0,-0.08316611565812515,30,29.045103220893324
0.1,10,1.0,-0.08316611565812515,31,29.045103220893377
0.1,10,1.0,-0.08316611565812515,32,29.045103220893388
0.1,10,1.0,-0.08316611565812515,33,31.130926668520303
0.1,10,1.0,-0.08316611565812515,34,37.07297230979815
0.1,10,1.0,-0.08316611565812515,35,37.072972309798175
0.1,10,1.0,-0.08316611565812515,36,37.0729723097982
0.1,10,1.0,-0.08316611565812515,37,37.072972309798274
0.1,10,1.0,-0.08316611565812515,38,37.07297230979829
0.1,10,1.0,-0.08316611565812515,39,37.072972309798395
0.1,10,1.0,-0.08316611565812515,40,37.072972309798395
0.1,10,1.0,-0.08316611565812515,41,37.07297230979841
0.1,10,1.0,-0.08316611565812515,42,37.07297230979841
0.1,10,1.0,-0.08316611565812515,43,37.07297230979841
0.1,10,1.0,-0.08316611565812515,44,37.07297230979842
0.1,10,1.0,-0.08316611565812515,45,37.07297230979842
0.1,10,1.0,-0.08316611565812515,46,37.07297230979845
0.1,10,1.0,-0.08316611565812515,47,37.07297230979845
0.1,10,1.0,-0.08316611565812515,48,37.07297230979845
0.1,10,1.0,-0.08316611565812515,49,37.07297230979847
0.1,10,1.0,-0.08316611565812515,50,37.07297230979852
0.1,10,1.0,-0.08316611565812515,51,37.072972309798544
0.1,10,1.0,-0.08316611565812515,52,37.07297230979856
0.1,10,1.0,-0.08316611565812515,53,37.07297230979857
0.1,10,1.0,-0.08316611565812515,54,37.072972309798644
0.1,10,1.0,-0.08316611565812515,55,37.072972309798715
0.1,10,1.0,-0.08316611565812515,56,37.07297230979896
0.1,10,1.0,-0.08316611565812515,57,41.04592757529099
0.1,10,1.0,-0.08316611565812515,58,45.100841398703224
0.1,10,1.0,-0.08316611565812515,59,45.10084139870328
0.1,10,1.0,-0.08316611565812515,60,45.100841398703395
0.1,10,1.0,-0.08316611565812515,61,45.100841398703395
0.1,10,1.0,-0.08316611565812515,62,45.1008413987034
0.1,10,1.0,-0.08316611565812515,63,45.100841398703444
0.1,10,2.0,-0.09596489531657104,0,-0.8030950637847633
0.1,10,2.0,-0.09596489531657104,1,4.016536644528756
0.1,10,2.0,-0.09596489531657104,2,8.283400183465643
0.1,10,2.0,-0.09596489531657104,3,8.283400183465716
0.1,10,2.0,-0.09596489531657104,4,8.283400183465755
0.1,10,2.0,-0.09596489531657104,5,8.283400183465773
0.1,10,2.0,-0.09596489531657104,6,8.283400183465888
0.1,10,2.0,-0.09596489531657104,7,12.074415143832615
0.1,10,2.0,-0.09596489531657104,8,16.566800366931208
0.1,10,2.0,-0.09596489531657104,9,16.566800366931275
0.1,10,2.0,-0.09596489531657104,10,16.566800366931307
0.1,10,2.0,-0.09596489531657104,11,16.566800366931353
0.1,10,2.0,-0.09596489531657104,12,16.566800366931368
0.1,10,2.0,-0.09596489531657104,13,16.566800366931414
0.1,10,2.0,-0.09596489531657104,14,16.566800366931428
0.1,10,2.0,-0.09596489531657104,15,16.566800366931428
0.1,10,2.0,-0.09596489531657104,16,16.56680036693144
0.1,10,2.0,-0.09596489531657104,17,16.566800366931453
0.1,10,2.0,-0.09596489531657104,18,16.566800366931506
0.1,10,2.0,-0.09596489531657104,19,21.89146481672407
0.1,10,2.0,-0.09596489531657104,20,24.850200550396988
0.1,10,2.0,-0.09596489531657104,21,24.850200550397087
0.1,10,2.0,-0.09596489531657104,22,24.8502005503971
0.1,10,2.0,-0.09596489531657104,23,24.85020055039711
0.1,10,2.0,-0.09596489531657104,24,24.850200550397158
0.1,10,2.0,-0.09596489531657104,25,24.850200550397354
0.1,10,2.0,-0.09596489531657104,26,24.850200550397357
0.1,10,2.0,-0.09596489531657104,27,29.167351989138545
0.1,10,2.0,-0.09596489531657104,28,32.39004867460319
0.1,10,2.0,-0.09596489531657104,29,32.39004867460337
0.1,10,2.0,-0.09596489531657104,30,32.39004867460341
0.1,10,2.0,-0.09596489531657104,31,32.390048674603484
0.1,10,2.0,-0.09596489531657104,32,32.39004867460406
0.1,10,2.0,-0.09596489531657104,33,34.71873003755633
0.1,10,2.0,-0.09596489531657104,34,40.673448858069065
0.1,10,2.0,-0.09596489531657104,35,40.67344885806912
0.1,10,2.0,-0.09596489531657104,36,40.67344885806922
0.1,10,2.0,-0.09596489531657104,37,40.67344885806929
0.1,10,2.0,-0.09596489531657104,38,40.67344885806931
0.1,10,2.0,-0.09596489531657104,39,40.67344885806931
0.1,10,2.0,-0.09596489531657104,40,40.673448858069335
0.1,10,2.0,-0.09596489531657104,41,40.67344885806934
0.1,10,2.0,-0.09596489531657104,42,40.67344885806936
0.1,10,2.0,-0.09596489531657104,43,40.67344885806936
0.1,10,2.0,-0.09596489531657104,44,40.67344885806939
0.1,10,2.0,-0.09596489531657104,45,40.673448858069406
0.1,10,2.0,-0.09596489531657104,46,40.67344885806948
0.1,10,2.0,-0.09596489531657104,47,40.6734488580695
0.1,10,2.0,-0.09596489531657104,48,40.673448858069506
0.1,10,2.0,-0.09596489531657104,49,40.67344885806954
0.1,10,2.0,-0.09596489531657104,50,40.6734488580696
0.1,10,2.0,-0.09596489531657104,51,40.6734488580696
0.1,10,2.0,-0.09596489531657104,52,40.67344885806961
0.1,10,2.0,-0.09596489531657104,53,40.67344885806961
0.1,10,2.0,-0.09596489531657104,54,40.67344885806964
0.1,10,2.0,-0.09596489531657104,55,40.673448858069705
0.1,10,2.0,-0.09596489531657104,56,40.67344885806978
0.1,10,2.0,-0.09596489531657104,57,45.252105633888206
0.1,10,2.0,-0.09596489531657104,58,48.95684904153472
0.1,10,2.0,-0.09596489531657104,59,48.956849041534774
0.1,10,2.0,-0.09596489531657104,60,48.95684904153486
0.1,10,2.0,-0.09596489531657104,61,48.95684904153491
0.1,10,2.0,-0.09596489531657104,62,48.956849041534994
0.1,10,2.0,-0.09596489531657104,63,48.95684904153504
0.1,10,3.0,-0.10040295133305732,0,-0.8063936529719788
0.1,10,3.0,-0.10040295133305732,1,4.076099912631065
0.1,10,3.0,-0.10040295133305732,2,8.296414075857575
0.1,10,3.0,-0.10040295133305732,3,8.296414075857589
0.1,10,3.0,-0.10040295133305732,4,8.296414075857609
0.1,10,3.0,-0.10040295133305732,5,8.296414075857644
0.1,10,3.0,-0.10040295133305732,6,8.296414075857651
0.1,10,3.0,-0.10040295133305732,7,12.17974003736544
0.1,10,3.0,-0.10040295133305732,8,16.59282815171509
0.1,10,3.0,-0.10040295133305732,9,16.592828151715132
0.1,10,3.0,-0.10040295133305732,10,16.592828151715132
0.1,10,3.0,-0.10040295133305732,11,16.592828151715246
0.1,10,3.0,-0.10040295133305732,12,16.59282815171526
0.1,10,3.0,-0.10040295133305732,13,16.592828151715313
0.1,10,3.0,-0.10040295133305732,14,16.592828151715324
0.1,10,3.0,-0.10040295133305732,15,16.59282815171537
0.1,10,3.0,-0.10040295133305732,16,16.592828151715384
0.1,10,3.0,-0.10040295133305732,17,16.592828151715533
0.1,10,3.0,-0.10040295133305732,18,16.592828151715572
0.1,10,3.0,-0.10040295133305732,19,22.076772504990068
0.1,10,3.0,-0.10040295133305732,20,24.889242227572602
0.1,10,3.0,-0.10040295133305732,21,24.88924222757275
0.1,10,3.0,-0.10040295133305732,22,24.889242227572947
0.1,10,3.0,-0.10040295133305732,23,24.88924222757295
0.1,10,3.0,-0.10040295133305732,24,24.889242227572993
0.1,10,3.0,-0.10040295133305732,25,24.889242227573096
0.1,10,3.0,-0.10040295133305732,26,24.88924222757329
0.1,10,3.0,-0.10040295133305732,27,29.73180867279921
0.1,10,3.0,-0.10040295133305732,28,33.00639546480459
0.1,10,3.0,-0.10040295133305732,29,33.00639546480539
0.1,10,3.0,-0.10040295133305732,30,33.00639546480565
0.1,10,3.0,-0.10040295133305732,31,33.006395464805735
0.1,10,3.0,-0.10040295133305732,32,33.00639546480585
0.1,10,3.0,-0.10040295133305732,33,35.4403114868379
0.1,10,3.0,-0.10040295133305732,34,41.302809540662686
0.1,10,3.0,-0.10040295133305732,35,41.302809540662714
0.1,10,3.0,-0.10040295133305732,36,41.302809540662864
0.1,10,3.0,-0.10040295133305732,37,41.30280954066305
0.1,10,3.0,-0.10040295133305732,38,41.30280954066306
0.1,10,3.0,-0.10040295133305732,39,41.3028095406631
0.1,10,3.0,-0.10040295133305732,40,41.302809540663105
0.1,10,3.0,-0.10040295133305732,41,41.302809540663155
0.1,10,3.0,-0.10040295133305732,42,41.30280954066317
0.1,10,3.0,-0.10040295133305732,43,41.302809540663205
0.1,10,3.0,-0.10040295133305732,44,41.30280954066321
0.1,10,3.0,-0.10040295133305732,45,41.302809540663226
0.1,10,3.0,-0.10040295133305732,46,41.302809540663226
0.1,10,3.0,-0.10040295133305732,47,41.30280954066324
0.1,10,3.0,-0.10040295133305732,48,41.302809540663276
0.1,10,3.0,-0.10040295133305732,49,41.30280954066328
0.1,10,3.0,-0.10040295133305732,50,41.30280954066329
0.1,10,3.0,-0.10040295133305732,51,41.30280954066331
0.1,10,3.0,-0.10040295133305732,52,41.30280954066332
0.1,10,3.0,-0.10040295133305732,53,41.302809540663326
0.1,10,3.0,-0.10040295133305732,54,41.302809540663574
0.1,10,3.0,-0.10040295133305732,55,41.302809540663795
0.1,10,3.0,-0.10040295133305732,56,41.302809540663844
0.1,10,3.0,-0.10040295133305732,57,46.04178162633599
0.1,10,3.0,-0.10040295133305732,58,49.59922361652002
0.1,10,3.0,-0.10040295133305732,59,49.59922361652049
0.1,10,3.0,-0.10040295133305732,60,49.59922361652065
0.1,10,3.0,-0.10040295133305732,61,49.599223616520774
0.1,10,3.0,-0.10040295133305732,62,49.599223616520774
0.1,10,3.0,-0.10040295133305732,63,49.59922361652082
0.1,10,4.0,-0.10255969929286923,0,-0.8076734537358384
0.1,10,4.0,-0.10255969929286923,1,4.097162550515836
0.1,10,4.0,-0.10255969929286923,2,8.297212964805912
0.1,10,4.0,-0.10255969929286923,3,8.297212964805935
0.1,10,4.0,-0.10255969929286923,4,8.297212964806043
0.1,10,4.0,-0.10255969929286923,5,8.297212964806247
0.1,10,4.0,-0.10255969929286923,6,8.297212964806294
0.1,10,4.0,-0.10255969929286923,7,12.214612796239965
0.1,10,4.0,-0.10255969929286923,8,16.594425929611862
0.1,10,4.0,-0.10255969929286923,9,16.594425929611894
0.1,10,4.0,-0.10255969929286923,10,16.594425929611916
0.1,10,4.0,-0.10255969929286923,11,16.594425929612022
0.1,10,4.0,-0.10255969929286923,12,16.594425929612026
